Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Pearl Harbor is Just the Beginning,PacFront,[Unavailable],Board Games,1797,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,1579,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Mad Scientist,[Unavailable],Card Games (Traditional and Non-Tradable),1798,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1580,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Mad Scientist,[Unavailable],Card Games (Traditional and Non-Tradable),1799,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1581,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Mad Scientist,[Unavailable],Card Games (Traditional and Non-Tradable),1800,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1582,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Mad Scientist,[Unavailable],Card Games (Traditional and Non-Tradable),1801,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1583,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Mad Scientist,[Unavailable],Card Games (Traditional and Non-Tradable),1802,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1584,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Mad Scientist,[Unavailable],Card Games (Traditional and Non-Tradable),1803,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1585,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1804,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,1586,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Shock Force,[Unavailable],Non-Historical Miniatures,1805,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,1587,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1806,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1588,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1807,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1589,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1808,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1590,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1809,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1591,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1810,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1592,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1811,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1593,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1812,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1594,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1813,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1595,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1814,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1596,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1815,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1597,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1816,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1598,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1817,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,1599,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1818,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1600,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1819,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1601,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1820,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1602,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1821,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1603,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,ICE / Mayfair Board Game Demos,Various,[Unavailable],Board Games,1822,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,2:00:00 PM,1604,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Shock Force,[Unavailable],Non-Historical Miniatures,1823,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1605,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1824,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,1606,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Data Scavenge,Shock Force,[Unavailable],Non-Historical Miniatures,1825,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,2:00:00 PM,1607,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1826,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1608,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1827,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1609,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1828,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,1610,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1829,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1611,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,America: Land of the Free-For-All,Shock Force,[Unavailable],Non-Historical Miniatures,1830,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1612,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1831,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1613,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1832,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1614,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1833,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1615,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Shock Force,[Unavailable],Non-Historical Miniatures,1834,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,1616,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,DemonBall,Shock Force,[Unavailable],Non-Historical Miniatures,1835,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1617,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Boss Foods vs. The Mutants,Shock Force,[Unavailable],Non-Historical Miniatures,1836,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1618,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Siege of the Dwarven Hold!,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1837,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1619,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Demo,Shock Force,[Unavailable],Non-Historical Miniatures,1838,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,1620,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Data Scavenge,Shock Force,[Unavailable],Non-Historical Miniatures,1839,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1621,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Data Scavenge,Shock Force,[Unavailable],Non-Historical Miniatures,1840,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,1622,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,America: Land of the Free-For-All,Shock Force,[Unavailable],Non-Historical Miniatures,1841,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1623,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Siege of the Dwarven Hold!,Middle Earth Battle System,[Unavailable],Non-Historical Miniatures,1842,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,1624,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Iron Man Challenge,Shock Force,[Unavailable],Non-Historical Miniatures,1843,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1625,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Battle for the Brewery,Shock Force,[Unavailable],Non-Historical Miniatures,1844,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1626,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"LARP: The Good, The Bad and The Deadly",Deadlands,"The Good, The Bad, and The Deadly (Deadlands Live-Action) Location: The Safehouse, 779 Front Street. Last year the Explorers Society published a tell-all book: Rascals, Varmints, and Critters. It was suppressed by agents of the American government. Now the Explorers themselves are being eliminated. To expose the culprits, the society has announced a public reading of the material they don’t want you to know. All Explorers are invited. Rangers and Pinkertons are expected, and nobody knows who or what else might show up. Soon all will know who is the hunter and who is the hunted. Costumes welcome. Rules will be taught; all are invited. Entry fee includes lunch and drink ticket.",Live Action Roleplaying Games,1845,[Unavailable],$20.00,[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1627,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Adventures of Capt. Proton: Nightmare in Paris!,Home Rules,"The Adventures of Captain Proton: Nightmare in Paris! Featuring a guest appearance by pulp author D.W. ""Prof” Smith. The corridors of Voyager have taken on an eerie resemblance to the city of Paris-or are you just trapped in the holodeck? When holograms walk, and Captain Proton is nowhere to be found, it’s up to you to set things right! Be prepared to play a crewmember, a hologram, an alien, or any combination. Rules will be taught; all are invited.",Live Action Roleplaying Games,1846,[Unavailable],$7.50,[Unavailable],[Unavailable],[Unavailable],8/7/1999,6:00:00 PM,1628,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Starbase Jeff Tournament,Starbase Jeff Tournament,[Unavailable],Card Games (Traditional and Non-Tradable),1847,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,2:00:00 PM,1629,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Escape the Lands of Night,Nightbane,[Unavailable],Roleplaying Games,1848,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1630,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mendace Veritas,Baron Munchausen,[Unavailable],Roleplaying Games,1850,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1631,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Head to Head,Space Hulk,[Unavailable],Board Games,1851,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,1632,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Head to Head,Space Hulk,[Unavailable],Board Games,1852,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,1633,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Head to Head,Space Hulk,[Unavailable],Board Games,1853,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1634,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,WARFARE and Beyond,WARFARE and Beyond,[Unavailable],Roleplaying Games,1854,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1635,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,WARFARE and Beyond,WARFARE and Beyond,[Unavailable],Roleplaying Games,1855,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1636,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,WARFARE and Beyond,WARFARE and Beyond,[Unavailable],Roleplaying Games,1856,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1637,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,WARFARE and Beyond,WARFARE and Beyond,[Unavailable],Roleplaying Games,1857,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1638,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: The Disheartened Few...Part 1,Star Wars,[Unavailable],Roleplaying Games,1858,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1639,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: The Disheartened Few...Part 21,Star Wars,[Unavailable],Roleplaying Games,1859,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1640,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1860,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,1641,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1861,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,1642,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1862,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1643,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1863,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,1644,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1864,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1645,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1865,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1646,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1866,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,1647,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1867,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1648,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Aegyptian Battle,Aegyptian Battle,[Unavailable],Non-Historical Miniatures,1868,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1649,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Council of Greyhawk Meeting,[Not Applicable],Meet the people behind the Oerth Journal and the Greyhawk online following. There will  be mass revelry and open gaming following the meeting.,Seminars and Signings,1869,1:45:00,$0.00,100,S-1,Hilton: Oak,8/5/1999,7:00:00 PM,1650,Thomas Harrison,,,,,,,,,,,,,,,,,,,,,
1999,Tournament,Overpower,[Unavailable],Tradable Card and Dice Games,1870,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1651,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tribal War,Rage,[Unavailable],Tradable Card and Dice Games,1871,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1652,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Tribal War,Rage,[Unavailable],Tradable Card and Dice Games,1872,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1653,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: Revenge in Mos Eisley,Star Wars,"Revenge in Mos Eisley Live-Action Adventures by West End; run by Fantasy Aspirations It is a dark time for all the galaxy. The struggle between the Galactic Empire and the Rebel Alliance has torn asunder all order and justice known in the fringe systems. Lawlessness grows like a hungry Star Dragon. Mos Eisley, already a wretched hive of scum and villainy, has degenerated into a state of syndicate warfare. In the wake of the death of the mighty Jabba the Hutt, many have come to Mos Eisley to seek fortune and power. But there looms an even greater threat from the very soul of Tatooine itself— which may spell the end for the wicked and noble alike.",Live Action Roleplaying Games,1873,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/7/1999,1:00:00 PM,1654,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: Time of Coming,Star Wars,"Time of Coming Live-action set in Legend of the Five Rings using modified L5R rules; run by Fantasy Aspirations A powerful daimyo’s only daughter is having her omiai ceremony. It is a chance for the powerful to make alliances, for the up and coming to advance in the world. Treachery, deceit, and romance will run rampant.",Live Action Roleplaying Games,1874,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/6/1999,1:00:00 PM,1655,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RPG: Sleepy Pine Drama,Star Wars,"Sleepy Pine Drama Live-action set in the world of the soap opera; run by Fantasy Aspirations Sleepy Pine-the vacation spot of the wealthy, the hideaway of the stars. What happens behind closed doors is unbelievable .... Bring the melodrama, romance, and bad acting to the world of the soap!",Live Action Roleplaying Games,1875,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1656,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Fantasy: High Stakes,GUMPS,[Unavailable],Non-Historical Miniatures,1876,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1657,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Fantasy: High Stakes,GUMPS,[Unavailable],Non-Historical Miniatures,1877,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1658,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Steel Gods of War: The Long Night,GUMPS,[Unavailable],Non-Historical Miniatures,1878,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,1659,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Steel Gods of War: The Long Night,GUMPS,[Unavailable],Non-Historical Miniatures,1879,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,1660,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1880,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1661,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1881,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,1662,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1882,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1663,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1883,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,1664,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1884,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,1665,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1885,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,1666,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Weird West: Don't Drink the Water!,Deadlands,[Unavailable],Roleplaying Games,1886,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,1667,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,1830 Tournament Qualifier,1830,[Unavailable],Board Games,1887,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,1668,[Unavailable],,,,,,,,,,,,,,,,,,,,,
